,Fed RSSD,Bank Name,offdom,Number Employees,Total Assets,Cash & Bal Due DI,Cash Balance IB,Total Securities,FedFunds Sold Rev Purch,Net Loans Leases,Loan Allowance Loss,Trading Acct Assets,Bank Premises Fixed Assets,Other RE Owned,Goodwill Intangibles,All Other Assets,Total Liab Equity,Total Liabilities,Total Deposits,Interest-bearing Deposits,Deposits Domestic,Feds Funds Purchased,Trading Liabilities,Other Borrowed Funds,Subordinated Debt,All Other Liabilities,Total Equity,Bank Equity,Perpertual Pref Stock,Common Stock,Surplus,Undivided Profits,Equity Minor Interest,Noncurrent Loans Leases,Noncurrent Loans Leases Guaranteed,Income Earned,Earning Assets,Long-term Assets,Average Total Assets,Average Assets Quart,Total Risk Weighted Assets,Adjusted Average Assets,Life Insurance Assets,General Acct Life Insurance,Separate Acct Life Insurance,Hybrid Life Insurance,Volatile Liabilities,Insider Loans,FHLB advances,Loans Leases held for sale,Unused Loan Commitments,Tier One Capital,Tier 2 Risk-based capital,Total Unused Commitments,Derivatives,Yield on Earning Assets,Total Interest Income,Total Interest Expense,Net Interest Income,Provision Loan Lease Losses,Total NonInterest Income,Gross Fid Act Income,Service Charges Deposit Accts,Additional NonInterest Income,Total NonInterest Expense,Salaries Employee Benefits,Premises Equipment Expense,Additional NonInterest Expense,Pre-tax Net Op Income,Securities gains loss,Income Tax,Income before ext items,Extraordinary Gains,Net Income,Minority Interest NI,Net income of bank and min int,Net Charge-offs,Cash Dividends,Sale Conversion Ret Stock,Net Operating Income,Bank Size
2618,117038,HNB First Bank,3,31.0,132827,11977,9103.0,14757,906,97568,1176.0,0,2421.0,885.0,0.0,4313,132827,118639,116788,94348.0,116788,0,0,0,0.0,1851,14188.0,14188.0,0.0,1200.0,1950.0,11038.0,0.0,228,0.0,820.0,122334.0,15449.0,133843.67,131825.5,103336.0,130616.0,2440.0,1857.0,0.0,583.0,4115.0,777.0,0.0,174.0,15381,14613.0,1176.0,15381,537.0,4.352238924,2673.0,316.0,2357.0,0.0,645.0,0.0,167.0,478,2041.0,1209.0,205.0,627,961,-7.0,16.0,938.0,0.0,938.0,0.0,938.0,-4.0,240.0,0.0,944.86,Medium
2619,908553,HNB National Bank,14,131.0,462592,40755,34516.0,35914,0,353174,4345.0,0,8760.0,15.0,1109.0,22865,462592,404085,401770,332367.0,401770,0,0,0,0.0,2315,58507.0,58507.0,0.0,2078.0,20237.0,36192.0,0.0,1564,0.0,2964.0,423604.0,7254.0,468575.67,470203.5,371537.0,462465.0,11794.0,11794.0,0.0,0.0,6096.0,40.0,0.0,308.0,73708,58107.0,4705.0,73708,0.0,4.642088167,9882.0,480.0,9402.0,215.0,2415.0,218.0,498.0,1699,6240.0,3661.0,847.0,1732,5362,2.0,0.0,5364.0,0.0,5364.0,0.0,5364.0,-49.0,7000.0,0.0,5362.0,Medium
2620,931355,Hodge Bank & Trust Company,1,15.0,69541,6111,3056.0,10253,1525,50921,1123.0,0,26.0,0.0,0.0,705,69541,57125,56250,44560.0,56250,0,0,0,0.0,875,12416.0,12416.0,0.0,156.0,6844.0,5416.0,0.0,1085,0.0,295.0,65755.0,2360.0,69842.0,70630.0,45012.0,70822.0,262.0,262.0,0.0,0.0,6331.0,2500.0,0.0,0.0,2691,12613.0,569.0,2691,0.0,5.582426316,1839.0,121.0,1718.0,60.0,198.0,0.0,136.0,62,777.0,473.0,60.0,244,1079,0.0,0.0,1079.0,0.0,1079.0,0.0,1079.0,-32.0,450.0,0.0,1079.0,Medium
2621,568135,Holcomb Bank,5,59.0,176448,8027,3472.0,25751,0,134238,1351.0,0,5928.0,151.0,491.0,1862,176448,158973,151726,121106.0,151726,326,0,6000,0.0,921,17475.0,17475.0,0.0,225.0,2775.0,14475.0,0.0,1579,0.0,946.0,163461.0,36540.0,174010.0,174029.0,137009.0,172842.0,81.0,81.0,0.0,0.0,15345.0,409.0,6000.0,739.0,10087,18018.0,1366.0,10087,1.0,4.71389168,3776.0,443.0,3333.0,515.0,703.0,0.0,97.0,606,3211.0,1919.0,560.0,732,310,12.0,12.0,310.0,0.0,310.0,0.0,310.0,202.0,102.0,0.0,298.48,Medium
2622,617275,Holladay Bank & Trust,1,12.0,59655,19264,18745.0,1766,400,34286,918.0,0,1188.0,134.0,0.0,2617,59655,50878,50370,36248.0,50370,0,0,0,0.0,508,8777.0,8777.0,0.0,1050.0,358.0,7369.0,0.0,1,0.0,148.0,55197.0,4123.0,57260.67,58027.0,36615.0,58555.0,2250.0,2250.0,0.0,0.0,2193.0,34.0,0.0,0.0,8795,8631.0,463.0,8795,0.0,5.833984549,1542.0,151.0,1391.0,0.0,80.0,0.0,10.0,70,852.0,431.0,68.0,353,619,0.0,182.0,437.0,0.0,437.0,0.0,437.0,-27.0,0.0,0.0,437.0,Medium
2623,725741,Holmes County Bank & Trust Company,4,21.0,120354,9163,6331.0,49948,3248,48913,670.0,0,1398.0,379.0,0.0,7305,120354,106477,104289,54620.0,104289,0,0,0,0.0,2188,13877.0,13877.0,0.0,440.0,3335.0,10102.0,0.0,1430,0.0,737.0,108440.0,19669.0,120841.33,122821.0,62196.0,122105.0,5792.0,3686.0,1064.0,1042.0,7152.0,761.0,0.0,0.0,5344,14717.0,670.0,5344,0.0,3.758862956,2041.0,292.0,1749.0,25.0,368.0,0.0,190.0,178,1646.0,883.0,75.0,688,446,0.0,0.0,446.0,0.0,446.0,0.0,446.0,13.0,0.0,0.0,446.0,Medium
2624,840251,Home Bank and Trust Company,6,30.0,98953,3380,1516.0,5103,2993,82222,909.0,0,2911.0,0.0,0.0,2344,98953,91105,89348,67382.0,89348,0,0,1500,0.0,257,7848.0,7848.0,0.0,450.0,2795.0,4603.0,0.0,40,0.0,434.0,91834.0,568.0,97794.33,97264.0,75910.0,98049.0,1543.0,1543.0,0.0,0.0,6618.0,902.0,1500.0,0.0,7680,7877.0,909.0,7680,0.0,4.645100922,2085.0,214.0,1871.0,50.0,561.0,1.0,146.0,414,1758.0,905.0,295.0,558,624,0.0,30.0,594.0,0.0,594.0,0.0,594.0,23.0,420.0,0.0,594.0,Medium
2625,596642,Home Bank of Arkansas,5,32.0,71813,1721,0.0,3316,4050,56509,1061.0,0,3177.0,2314.0,0.0,726,71813,63596,63333,56496.0,63333,0,0,0,0.0,263,8217.0,8217.0,0.0,585.0,4757.0,2875.0,0.0,905,0.0,245.0,63875.0,681.0,74253.67,73614.5,54153.0,73722.0,0.0,0.0,0.0,0.0,4587.0,112.0,0.0,0.0,5092,8264.0,656.0,5092,0.0,5.4688324810000015,1813.0,305.0,1508.0,30.0,97.0,0.0,63.0,34,1568.0,814.0,208.0,546,7,0.0,2.0,5.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,5.0,Medium
2626,118660,Home Bank of California,1,17.0,166316,12641,12135.0,98,0,151303,1410.0,0,330.0,0.0,176.0,1768,166316,142237,128929,128358.0,128929,0,0,12965,0.0,343,24079.0,24079.0,0.0,800.0,550.0,22729.0,0.0,0,0.0,505.0,163536.0,8918.0,162659.0,164446.5,121228.0,166705.0,0.0,0.0,0.0,0.0,16524.0,0.0,12965.0,0.0,0,24082.0,1410.0,0,0.0,6.4356785410000015,5142.0,1114.0,4028.0,0.0,30.0,0.0,4.0,26,1640.0,1116.0,132.0,392,2418,0.0,85.0,2333.0,0.0,2333.0,0.0,2333.0,0.0,2067.0,0.0,2333.0,Medium
2627,1015270,Home Bank SB,5,85.0,292143,15605,13599.0,65115,607,184327,2297.0,0,10938.0,0.0,590.0,14961,292143,255793,230092,179636.0,230092,0,0,23000,0.0,2701,36350.0,36245.0,0.0,0.0,0.0,36245.0,105.0,5294,0.0,1205.0,263648.0,128635.0,287445.33,288542.0,199555.0,286106.0,9310.0,3350.0,0.0,5960.0,18528.0,1467.0,23000.0,514.0,36151,36734.0,2297.0,36151,0.0,4.031215884,5225.0,653.0,4572.0,59.0,2078.0,0.0,948.0,1130,5673.0,2953.0,635.0,2085,918,0.0,16.0,902.0,0.0,889.0,13.0,902.0,2.0,0.0,0.0,902.0,Medium
2628,929978,"Home Bank, National Association",41,454.0,2157086,81968,42233.0,277128,0,1620417,14973.0,0,45192.0,481.0,67382.0,64518,2157086,1880629,1802074,1332869.0,1802074,0,0,69974,0.0,8581,276457.0,276457.0,0.0,0.0,126402.0,150055.0,0.0,24977,0.0,7898.0,1939778.0,583403.0,2195711.33,2180615.5,1569595.0,2095130.0,29228.0,13092.0,0.0,16136.0,57141.0,8430.0,69974.0,9711.0,392099,212960.0,14973.0,392099,0.0,5.0828198460000005,50301.0,4458.0,45843.0,1545.0,6856.0,0.0,2777.0,4079,31790.0,17683.0,4241.0,9866,19364,0.0,4014.0,15350.0,0.0,15350.0,0.0,15350.0,1379.0,0.0,387.0,15350.0,Medium
2629,138556,Home Banking Company,5,24.0,89084,7532,5464.0,39675,1598,33555,341.0,0,2861.0,22.0,206.0,3635,89084,80220,79138,56285.0,79138,0,0,0,0.0,1082,8864.0,8864.0,0.0,122.0,378.0,8364.0,0.0,216,0.0,424.0,80292.0,37192.0,91332.0,91458.5,49231.0,91954.0,2142.0,1375.0,767.0,0.0,4610.0,2736.0,0.0,0.0,2456,9492.0,341.0,2456,0.0,4.353714173,1795.0,132.0,1663.0,57.0,218.0,0.0,138.0,80,1458.0,782.0,215.0,461,366,19.0,80.0,305.0,0.0,305.0,0.0,305.0,5.0,0.0,0.0,289.99,Medium
2630,605973,Home City Federal Savings Bank of Springfield,2,28.0,165845,6918,6117.0,5100,0,143574,1720.0,0,2095.0,20.0,0.0,8138,165844,145769,117584,109414.0,117584,0,0,25721,0.0,2464,20075.0,20075.0,0.0,4555.0,0.0,15520.0,0.0,151,0.0,477.0,154791.0,110591.0,166215.33,166740.5,113079.0,166190.0,4031.0,4031.0,0.0,0.0,16738.0,308.0,25721.0,287.0,24543,20218.0,1417.0,24543,0.0,4.693011108,3639.0,813.0,2826.0,0.0,259.0,0.0,20.0,239,1776.0,1021.0,120.0,635,1309,0.0,275.0,1034.0,0.0,1034.0,0.0,1034.0,17.0,0.0,0.0,1034.0,Medium
2631,852357,Home Exchange Bank,3,19.0,159264,6901,5216.0,81221,0,64759,4491.0,0,549.0,0.0,0.0,5834,159264,144616,112437,89067.0,112437,537,0,31221,0.0,421,14648.0,14648.0,0.0,200.0,735.0,13713.0,0.0,9,0.0,1018.0,151196.0,75605.0,157884.33,157682.0,89198.0,156881.0,3105.0,3105.0,0.0,0.0,38108.0,2374.0,31221.0,0.0,13222,17730.0,1156.0,13222,0.0,3.902282995,2928.0,722.0,2206.0,90.0,214.0,0.0,84.0,130,1017.0,675.0,45.0,297,1313,-35.0,7.0,1271.0,0.0,1271.0,0.0,1271.0,0.0,779.0,0.0,1305.65,Medium
2632,804374,Home Federal Bank,7,55.0,422230,7067,3542.0,55365,8800,324605,3425.0,0,12247.0,1177.0,0.0,12969,422230,375205,361259,302271.0,361259,0,0,11637,0.0,2309,47025.0,47025.0,0.0,15304.0,0.0,31721.0,0.0,1868,270.0,1143.0,392312.0,151062.0,415982.0,417595.0,288208.0,422504.0,6808.0,0.0,0.0,6808.0,47647.0,3826.0,11637.0,6761.0,54737,47981.0,3425.0,54737,0.0,4.795214084,9242.0,1786.0,7456.0,550.0,1324.0,0.0,290.0,1034,5345.0,2987.0,709.0,1649,2885,0.0,589.0,2296.0,0.0,2296.0,0.0,2296.0,508.0,1000.0,0.0,2296.0,Medium
2633,902672,Home Federal Bank Corporation,6,92.0,367203,10489,6316.0,61977,0,270819,2985.0,82,8704.0,544.0,0.0,14588,367203,326860,290834,245044.0,290834,0,0,32771,0.0,3255,40343.0,40343.0,0.0,4184.0,269.0,35890.0,0.0,951,0.0,1311.0,339194.0,223699.0,367484.67,369034.5,248476.0,367626.0,9420.0,9197.0,0.0,223.0,35861.0,1416.0,32771.0,0.0,27373,42198.0,2985.0,27373,0.0,4.562903174,7756.0,1055.0,6701.0,140.0,1555.0,0.0,730.0,825,6080.0,3161.0,571.0,2348,2036,1.0,402.0,1635.0,0.0,1635.0,0.0,1635.0,168.0,850.0,-106.0,1634.2,Medium
2634,2728746,Home Federal Bank of Hollywood,1,14.0,51682,9671,7412.0,2347,0,33256,186.0,0,5717.0,0.0,103.0,588,51682,43915,38234,33917.0,38234,0,0,5500,0.0,181,7767.0,7767.0,0.0,3.0,9902.0,-2138.0,0.0,340,0.0,195.0,43015.0,3927.0,48774.33,49858.5,32232.0,50537.0,0.0,0.0,0.0,0.0,4234.0,0.0,5500.0,0.0,0,7669.0,186.0,0,0.0,4.832401601,970.0,265.0,705.0,70.0,209.0,0.0,6.0,203,1223.0,563.0,42.0,618,-379,0.0,0.0,-379.0,0.0,-379.0,0.0,-379.0,0.0,0.0,-39.0,-379.0,Medium
2635,105473,Home Federal Bank of Tennessee,23,406.0,2166520,30687,6822.0,1122971,0,954123,8984.0,6516,23476.0,1632.0,0.0,27115,2166520,1773037,1674465,1480494.0,1674465,60525,0,15004,0.0,23043,393483.0,393483.0,0.0,0.0,0.0,393483.0,0.0,8386,0.0,7642.0,2090432.0,1081134.0,2178555.0,2166273.5,1189639.0,2169830.0,0.0,0.0,0.0,0.0,150315.0,2177.0,15004.0,612.0,265255,402020.0,9237.0,270255,0.0,2.972074451,31224.0,3064.0,28160.0,150.0,4566.0,2145.0,839.0,1582,24309.0,15676.0,3052.0,5581,8267,0.0,1740.0,6527.0,0.0,6527.0,0.0,6527.0,40.0,0.0,0.0,6527.0,Medium
2637,317379,Home Federal Savings and Loan Association of Grand Island,7,70.0,277480,16127,10475.0,70308,0,178192,3724.0,0,4592.0,399.0,1070.0,6792,277480,245511,238613,193803.0,238613,0,0,0,0.0,6898,31969.0,31969.0,0.0,0.0,0.0,31969.0,0.0,216,0.0,1058.0,258975.0,90618.0,279387.33,280073.5,197181.0,275233.0,1029.0,1029.0,0.0,0.0,5893.0,1215.0,0.0,730.0,27806,33170.0,2488.0,27806,2209.0,4.174257766,5392.0,478.0,4914.0,102.0,1290.0,0.0,324.0,966,5594.0,3136.0,547.0,1911,508,0.0,148.0,360.0,0.0,360.0,0.0,360.0,-70.0,0.0,0.0,360.0,Medium
2638,71073,Home Federal Savings and Loan Association of Niles,1,12.0,100384,2698,2066.0,45733,517,44088,324.0,0,305.0,270.0,0.0,6773,100384,89204,58748,57093.0,58748,0,0,30317,0.0,139,11180.0,11180.0,0.0,18.0,8433.0,2729.0,0.0,588,0.0,289.0,92404.0,68820.0,99937.0,100084.0,51562.0,98433.0,3443.0,1167.0,0.0,2276.0,21740.0,925.0,29800.0,0.0,3998,12355.0,324.0,3998,0.0,3.288326539,1512.0,511.0,1001.0,0.0,9.0,0.0,2.0,7,853.0,500.0,37.0,316,157,2.0,-11.0,170.0,0.0,170.0,0.0,170.0,0.0,316.0,0.0,168.0,Medium
2639,796572,Home Federal Savings Bank,14,187.0,726027,32070,28494.0,80525,0,593178,9328.0,0,8207.0,701.0,2920.0,8426,726027,646009,643066,481854.0,643066,0,0,0,0.0,2943,80018.0,80018.0,0.0,10.0,55602.0,24406.0,0.0,3016,1224.0,2330.0,702197.0,146161.0,723520.67,724053.5,619996.0,724204.0,0.0,0.0,0.0,0.0,12053.0,100.0,0.0,3585.0,160070,79826.0,7769.0,160070,78506.0,4.163079892,14573.0,995.0,13578.0,170.0,3413.0,0.0,577.0,2836,12077.0,7254.0,1548.0,3275,4744,22.0,1302.0,3464.0,0.0,3464.0,0.0,3464.0,153.0,0.0,0.0,3446.62,Medium
2640,724904,"Home Loan Investment Bank, F.S.B.",3,133.0,290427,20654,20355.0,1845,0,255867,3658.0,0,3458.0,271.0,1068.0,7264,290427,263151,233620,221160.0,233620,0,0,27000,0.0,2531,27276.0,27276.0,0.0,92.0,36008.0,-8824.0,0.0,3155,0.0,1044.0,278067.0,154926.0,277446.0,283921.0,228937.0,284835.0,0.0,0.0,0.0,0.0,33677.0,0.0,27000.0,12655.0,3110,27298.0,2881.0,3110,43492.0,6.330855005,8400.0,1969.0,6431.0,480.0,3135.0,0.0,2.0,3133,8030.0,3687.0,396.0,3947,1056,0.0,0.0,1056.0,0.0,1056.0,0.0,1056.0,276.0,0.0,0.0,1056.0,Medium
2641,499154,Home Loan State Bank,2,26.0,122248,10609,7635.0,40682,35,64118,775.0,0,5939.0,0.0,0.0,865,122248,114004,110650,86653.0,110650,0,0,3053,0.0,301,8244.0,8244.0,3000.0,211.0,1227.0,3806.0,0.0,519,0.0,513.0,112470.0,64708.0,116494.33,120580.0,82377.0,119258.0,0.0,0.0,0.0,0.0,2179.0,11.0,3053.0,0.0,19593,9107.0,775.0,19593,0.0,4.302160188,2317.0,222.0,2095.0,0.0,207.0,0.0,14.0,193,1582.0,902.0,96.0,584,720,0.0,158.0,562.0,0.0,562.0,0.0,562.0,-66.0,75.0,0.0,562.0,Medium
2642,79127,Home National Bank,3,23.0,63607,2166,561.0,12670,142,43279,735.0,0,2338.0,12.0,0.0,3000,63607,55200,54617,41539.0,54617,0,0,101,0.0,482,8407.0,8407.0,0.0,125.0,125.0,8157.0,0.0,2867,118.0,229.0,56652.0,13421.0,62669.67,63104.5,42871.0,63744.0,2298.0,2298.0,0.0,0.0,2672.0,1860.0,101.0,0.0,2626,8545.0,539.0,2626,0.0,5.631414264,1572.0,150.0,1422.0,96.0,175.0,0.0,64.0,111,1213.0,602.0,185.0,426,288,0.0,0.0,288.0,0.0,288.0,0.0,288.0,94.0,400.0,0.0,288.0,Medium
2643,612878,"Home Savings and Loan Association of Carroll County, F.A.",2,13.0,89182,17965,17642.0,12698,0,55419,1019.0,0,453.0,0.0,0.0,2647,89182,71947,68191,67553.0,68191,0,0,3500,0.0,256,17235.0,17235.0,0.0,0.0,0.0,17235.0,0.0,1650,0.0,398.0,85759.0,16851.0,88853.0,88913.0,46424.0,88828.0,1679.0,1679.0,0.0,0.0,7423.0,0.0,3500.0,0.0,9,17396.0,585.0,9,0.0,3.441454906,1473.0,287.0,1186.0,30.0,107.0,0.0,32.0,75,976.0,639.0,16.0,321,287,1.0,81.0,207.0,0.0,207.0,0.0,207.0,127.0,0.0,0.0,206.21,Medium
2644,255873,Home Savings Bank,4,35.0,143406,6916,4599.0,2243,0,122834,1453.0,0,4969.0,0.0,0.0,6444,143406,132689,115552,107144.0,115552,0,0,15934,0.0,1203,10717.0,10717.0,0.0,1.0,13097.0,-2381.0,0.0,269,0.0,398.0,129676.0,52546.0,146485.0,143556.5,92220.0,143772.0,3526.0,954.0,0.0,2572.0,13339.0,1046.0,15299.0,449.0,14337,10717.0,1156.0,14337,0.0,4.037214706,2668.0,434.0,2234.0,0.0,371.0,0.0,105.0,266,2672.0,1245.0,359.0,1068,-67,0.0,0.0,-67.0,0.0,-67.0,0.0,-67.0,9.0,0.0,0.0,-67.0,Medium
2645,765877,Home Savings Bank,1,13.0,74818,695,122.0,29687,0,38055,455.0,0,497.0,0.0,0.0,5884,74818,61482,54183,50883.0,54183,102,0,6157,0.0,1040,13336.0,13336.0,0.0,0.0,0.0,13336.0,0.0,24,0.0,258.0,67864.0,32314.0,74528.33,74846.5,40725.0,72984.0,3722.0,3722.0,0.0,0.0,11818.0,264.0,6157.0,0.0,3993,12973.0,455.0,3993,0.0,3.86198058,1303.0,195.0,1108.0,52.0,247.0,0.0,26.0,221,1031.0,619.0,67.0,345,272,0.0,17.0,255.0,0.0,255.0,0.0,255.0,0.0,0.0,0.0,255.0,Medium
2646,460770,Home Savings Bank,2,14.0,120399,10918,10875.0,7093,0,98323,1447.0,0,1796.0,1069.0,0.0,1200,120399,104169,103117,99810.0,103117,487,0,0,0.0,565,16230.0,16230.0,0.0,500.0,350.0,15380.0,0.0,0,0.0,439.0,116291.0,67372.0,119922.33,119750.5,96369.0,118845.0,0.0,0.0,0.0,0.0,16674.0,1526.0,0.0,0.0,10036,16230.0,1208.0,10036,0.0,5.486982678,3174.0,723.0,2451.0,25.0,19.0,0.0,0.0,19,1400.0,931.0,83.0,386,1045,-1.0,260.0,784.0,0.0,784.0,0.0,784.0,0.0,450.0,0.0,784.79,Medium
2647,932277,Home Savings Bank,37,500.0,2759105,63141,29870.0,328924,0,2207719,21338.0,0,21035.0,802.0,28081.0,109403,2759105,2486288,2175735,1752481.0,2175735,191,0,296926,0.0,13436,272817.0,272817.0,0.0,1000.0,150487.0,121330.0,0.0,10790,0.0,8400.0,2566513.0,1322693.0,2694352.67,2720851.5,2095809.0,2694854.0,63638.0,53025.0,0.0,10613.0,311279.0,8875.0,296926.0,107701.0,574216,275748.0,21338.0,574216,271920.0,4.192339788,52475.0,9884.0,42591.0,254.0,10384.0,942.0,4528.0,4914,31659.0,18159.0,3563.0,9937,21062,233.0,3995.0,17300.0,0.0,17300.0,0.0,17300.0,67.0,16400.0,814.0,17111.27,Medium
2651,983550,Home State Bank,4,39.0,142587,11058,7802.0,37947,31,84733,1178.0,0,3805.0,148.0,0.0,4865,142587,126751,117827,78410.0,117827,3727,0,4500,0.0,697,15836.0,15836.0,0.0,100.0,8452.0,7284.0,0.0,77,0.0,794.0,130513.0,45263.0,144503.67,144290.5,122496.0,143572.0,2977.0,2443.0,0.0,534.0,10212.0,268.0,4500.0,344.0,25489,16984.0,1178.0,25489,1315.0,4.327293524,2865.0,240.0,2625.0,0.0,620.0,0.0,134.0,486,2367.0,1455.0,265.0,647,878,-7.0,2.0,869.0,0.0,869.0,0.0,869.0,-3.0,1474.0,0.0,876.0,Medium
2652,653947,Home State Bank,1,45.0,252103,21244,15720.0,22001,0,202314,2606.0,0,2446.0,349.0,420.0,3329,252103,230748,221217,164823.0,221217,8346,0,550,0.0,635,21355.0,21355.0,0.0,700.0,4217.0,16438.0,0.0,350,0.0,1760.0,240035.0,78432.0,248053.0,249041.5,208874.0,250339.0,0.0,0.0,0.0,0.0,28750.0,1866.0,550.0,1276.0,36607,21594.0,2606.0,36607,0.0,4.531866808999999,5344.0,832.0,4512.0,145.0,908.0,63.0,116.0,729,3364.0,1987.0,239.0,1138,1911,-41.0,96.0,1774.0,0.0,1774.0,0.0,1774.0,0.0,1115.0,0.0,1812.95,Medium
2653,696430,"Home State Bank, National Association",8,152.0,591547,53057,45325.0,105582,0,385170,4884.0,0,17987.0,12538.0,2554.0,14659,591547,521657,518070,376792.0,518070,0,0,0,0.0,3587,69890.0,69890.0,0.0,1000.0,24500.0,44390.0,0.0,4782,0.0,1435.0,536077.0,127441.0,587671.33,592323.5,414648.0,590731.0,10149.0,8913.0,0.0,1236.0,15974.0,7570.0,0.0,2201.0,79061,73982.0,4884.0,79061,7881.0,4.259171168,11308.0,845.0,10463.0,56.0,3111.0,615.0,1117.0,1379,10956.0,6180.0,1246.0,3530,2562,0.0,0.0,2562.0,0.0,2562.0,0.0,2562.0,2.0,1921.0,0.0,2562.0,Medium
2654,697156,HomeBank,7,104.0,379704,17768,10242.0,25136,6403,309043,2813.0,0,12529.0,1656.0,1013.0,6156,379704,343537,299149,248380.0,299149,657,0,39855,0.0,3876,36167.0,36167.0,0.0,1225.0,7446.0,27496.0,0.0,2070,0.0,2603.0,350824.0,135426.0,372708.0,374182.0,325284.0,371175.0,0.0,0.0,0.0,0.0,14782.0,1928.0,39855.0,234.0,39834,36519.0,2813.0,39834,395.0,4.704557592,8091.0,1377.0,6714.0,225.0,1049.0,0.0,385.0,664,5258.0,3093.0,700.0,1465,2280,0.0,-13.0,2293.0,0.0,2293.0,0.0,2293.0,95.0,1748.0,0.0,2293.0,Medium
2655,522669,HomeBank Texas,4,40.0,185175,9191,4533.0,13726,668,154199,2122.0,0,2248.0,0.0,703.0,4440,185175,166744,157138,85519.0,157138,0,0,9000,0.0,606,18431.0,18431.0,0.0,1775.0,7125.0,9531.0,0.0,65,0.0,544.0,173126.0,54290.0,179972.67,183556.0,143606.0,181206.0,2728.0,2728.0,0.0,0.0,19067.0,2112.0,9000.0,0.0,15418,18073.0,1799.0,15418,0.0,5.219756933999999,4394.0,276.0,4118.0,175.0,364.0,0.0,178.0,186,2496.0,1524.0,226.0,746,1811,0.0,0.0,1811.0,0.0,1811.0,0.0,1811.0,0.0,1064.0,0.0,1811.0,Medium
2656,3223408,Homeland Community Bank,3,32.0,148092,14444,12842.0,37997,0,86843,1621.0,0,1344.0,1704.0,0.0,5760,148092,136133,134782,111877.0,134782,0,0,0,0.0,1351,11959.0,11959.0,0.0,1035.0,9326.0,1598.0,0.0,1417,0.0,504.0,137682.0,36471.0,143351.0,145372.0,92796.0,144893.0,3253.0,1939.0,0.0,1314.0,7773.0,3366.0,0.0,304.0,10962,12976.0,1165.0,10962,1402.0,3.958611783,2636.0,395.0,2241.0,0.0,501.0,0.0,85.0,416,2113.0,1055.0,142.0,916,629,0.0,136.0,493.0,0.0,493.0,0.0,493.0,5.0,0.0,3.0,493.0,Medium
2657,251978,Homeland Federal Savings Bank,4,76.0,276290,9715,4790.0,13495,10750,224413,2943.0,0,9029.0,509.0,0.0,8379,276290,249337,199940,177158.0,199940,0,0,44500,0.0,4897,26953.0,26953.0,0.0,1703.0,479.0,24771.0,0.0,1337,0.0,1082.0,253448.0,18608.0,258040.0,265023.0,207609.0,268704.0,4099.0,4099.0,0.0,0.0,64234.0,3886.0,44500.0,0.0,9059,26972.0,2599.0,9059,0.0,6.264285824,7354.0,1296.0,6058.0,275.0,1144.0,0.0,732.0,412,5032.0,2728.0,558.0,1746,1895,0.0,0.0,1895.0,0.0,1895.0,0.0,1895.0,-237.0,950.0,0.0,1895.0,Medium
2658,747051,HomePride Bank,5,43.0,97035,3300,811.0,8793,0,75601,1247.0,0,3026.0,2147.0,14.0,4154,97035,88684,86052,67890.0,86052,0,0,2500,0.0,132,8351.0,8351.0,0.0,152.0,751.0,7448.0,0.0,2660,0.0,347.0,85205.0,1894.0,98600.67,98973.5,64953.0,98943.0,1976.0,0.0,0.0,1976.0,6468.0,1439.0,2500.0,0.0,4227,8409.0,817.0,4227,0.0,4.976602958,2166.0,308.0,1858.0,405.0,186.0,0.0,55.0,131,1722.0,902.0,191.0,629,-83,0.0,0.0,-83.0,0.0,-83.0,0.0,-83.0,464.0,0.0,0.0,-83.0,Medium
2659,300036,HomeStar Bank and Financial Services,5,151.0,362684,24804,22122.0,107374,0,208570,3150.0,0,7680.0,202.0,3112.0,10942,362684,334997,323588,258496.0,323588,0,0,7500,0.0,3909,27687.0,27687.0,0.0,550.0,18982.0,8155.0,0.0,4614,0.0,1729.0,338066.0,146308.0,359387.67,359753.5,232521.0,356423.0,344.0,344.0,0.0,0.0,1120.0,141.0,7500.0,2521.0,24912,27160.0,2910.0,24912,4581.0,3.772407492,6307.0,279.0,6028.0,227.0,4588.0,277.0,373.0,3938,8031.0,5060.0,719.0,2252,2358,0.0,0.0,2358.0,0.0,2358.0,0.0,2358.0,-35.0,0.0,0.0,2358.0,Medium
2660,140157,Homestead Bank,8,67.0,254356,16825,11289.0,57219,0,168947,2023.0,0,5291.0,0.0,1381.0,4693,254356,216784,203867,154824.0,203867,0,0,11814,0.0,1103,37572.0,37572.0,0.0,1024.0,16595.0,19953.0,0.0,2071,0.0,3285.0,237455.0,65191.0,257971.33,255816.5,182579.0,254475.0,0.0,0.0,0.0,0.0,4414.0,9377.0,11814.0,0.0,42836,37147.0,2023.0,42836,0.0,4.475153826000001,5353.0,528.0,4825.0,151.0,936.0,0.0,216.0,720,3362.0,2144.0,311.0,907,2248,0.0,848.0,1400.0,0.0,1400.0,0.0,1400.0,5.0,205.0,0.0,1400.0,Medium
